id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
216,P3fflp,2012-01-03 02:42:55,2018-11-02 02:15:14,Bubbly Wit,"A swanky interpretation of a double strength wheat beer, fermented solely by champagne yeast. Notes of tart citrus and white grape soothe the pallet in this sparkling ale.",7.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/P3fflp/upload_7Xhna9-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/P3fflp/upload_7Xhna9-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/P3fflp/upload_7Xhna9-contentAwareLarge.png
217,8MMa77,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Dry,"Introduced in 1989 Bud Dry is the first dry-brewed beer produced by an American brewer. It is brewed with select hops, grains and barley malt, which results in a lighter body and less-sweet taste. As with all Anheuser-Busch beers, it is cold-filtered for a smooth draft taste, but then goes through a second cold-filtered finishing process to provide its unique taste.",5,f,f,"","",""
218,W2dlxg,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Extra,Originally known as B-to-the-E,6.6,f,f,"","",""
219,qGhR1j,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Ice,"Bud Ice uses Anheuser-Busch's exclusive ice-brewing process that takes the beer to a temperature below freezing, which leads to the formation of ice crystals in the finishing process that gives Bud Ice its rich, smooth taste. Bud Ice is America's first draft beer to be ice brewed.",5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qGhR1j/upload_HNwvTX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qGhR1j/upload_HNwvTX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qGhR1j/upload_HNwvTX-contentAwareLarge.png
220,SaQFBA,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Ice Light,Introduced in 1994.,4.1,f,f,"","",""
221,dimtrs,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Light,"Introduced nationally in 1982, Bud Light is brewed using a blend of domestic and imported hops as well as a combination of barley malts and rice.  It contains more malt and hops by ratio of ingredients than Budweiser, which gives the brew a distinctively clean and crisp taste.",4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/dimtrs/upload_794WgV-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/dimtrs/upload_794WgV-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/dimtrs/upload_794WgV-contentAwareLarge.png
222,Abbvjh,2015-11-06 15:27:52,2018-11-02 02:15:14,Bud Light Apple,,4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Abbvjh/upload_mTkDoR-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Abbvjh/upload_mTkDoR-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Abbvjh/upload_mTkDoR-contentAwareLarge.png
223,Dvucvo,2018-08-01 15:05:42,2018-11-02 02:15:14,Bud Light Blends Lemon,,3.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Dvucvo/upload_OjxheQ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Dvucvo/upload_OjxheQ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Dvucvo/upload_OjxheQ-contentAwareLarge.png
224,t9aucT,2012-08-27 20:18:16,2018-11-02 02:15:14,Bud Light Chelada,"Bud Light & Clamato Chelada, combines Bud Light with the refreshing taste of Clamato, spices and a hint of lime. To best enjoy Bud Light & Clamato Chelada, gently rotate the chilled can once before pouring. Then, serve cold, or pour over ice, into a traditional goblet-style glass and garnish with a slice of lime or celery stalk.",4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/t9aucT/upload_GYv6n6-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/t9aucT/upload_GYv6n6-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/t9aucT/upload_GYv6n6-contentAwareLarge.png
225,4zruzt,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Light Golden Wheat,,4.1,f,f,"","",""
288,CtLLsH,2014-06-04 16:28:49,2018-11-02 02:15:14,Coco Nuts,,5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/CtLLsH/upload_twsotj-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/CtLLsH/upload_twsotj-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/CtLLsH/upload_twsotj-contentAwareLarge.png
226,MzoCPz,2012-01-03 02:42:55,2018-11-02 02:15:14,Bud Light Lime,"Bud Light Lime, introduced in 2008, is a premium light lager that combines the superior drinkability of Bud Light with 100 percent natural lime flavor.",4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/MzoCPz/upload_bsK4Bh-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/MzoCPz/upload_bsK4Bh-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/MzoCPz/upload_bsK4Bh-contentAwareLarge.png
227,VwOYAS,2015-01-05 12:59:13,2018-11-02 02:15:14,Bud Light Lime Mang-O-Rita,"Bud Light Lime Mang-O-Rita combines two favorites: the delicious taste of a mango margarita and the refreshment of Bud Light Lime. Best-served over ice, Bud Light Lime Mang-O-Rita is perfect for any outdoor occasion.",8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/VwOYAS/upload_EAo5Pg-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/VwOYAS/upload_EAo5Pg-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/VwOYAS/upload_EAo5Pg-contentAwareLarge.png
228,WQsARu,2018-04-17 15:00:08,2018-11-02 02:15:14,Bud Light Orange,,4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/WQsARu/upload_lw8e2e-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/WQsARu/upload_lw8e2e-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/WQsARu/upload_lw8e2e-contentAwareLarge.png
229,hd8yE8,2012-03-14 12:22:52,2018-11-02 02:15:14,Bud Light Platinum,"Bud Light Platinum has reinvented the category of light beer. Within each cobalt blue bottle lies a bold formula that's triple filtered with a smooth finish to create its top shelf taste. It's the first of its kind, and the only beer worthy of the name Bud Light Platinum.",6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/hd8yE8/upload_tMQsPf-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/hd8yE8/upload_tMQsPf-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/hd8yE8/upload_tMQsPf-contentAwareLarge.png
230,LXWiDB,2018-07-25 18:09:43,2018-11-02 02:15:14,Bud Light Radler - Grapefuit,"A perfect mix of light beer and real fruit juice, this favourite combines citrus flavours and grapefruit aroma with a refreshing taste.",2.4,f,f,"","",""
231,YCBXba,2015-01-12 12:55:59,2018-11-02 02:15:14,Bud Light Straw-Ber-Rita,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/YCBXba/upload_pb1Mv3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/YCBXba/upload_pb1Mv3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/YCBXba/upload_pb1Mv3-contentAwareLarge.png
232,doijNb,2014-03-17 10:32:46,2018-11-02 02:15:14,Buddha's Hand - Mountain Series,,,f,f,https://brewerydb-images.s3.amazonaws.com/beer/doijNb/upload_tck7U9-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/doijNb/upload_tck7U9-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/doijNb/upload_tck7U9-contentAwareLarge.png
233,1P45iR,2012-01-03 02:42:55,2018-11-02 02:15:14,Budweiser,"Known as “The King of Beers”, Budweiser was first introduced by Adolphus Busch in 1876 and is brewed with the same high quality standards today. Budweiser is a medium-bodied, flavorful, crisp American-style lager, craft brewed with a blend of premium hop varieties, and associated with the core American values of celebration and optimism.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/1P45iR/upload_Y13vwL-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/1P45iR/upload_Y13vwL-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/1P45iR/upload_Y13vwL-contentAwareLarge.png
234,ueYGTP,2017-11-23 22:37:43,2018-11-02 02:15:14,Budweiser 1933 Repeal Reserve,,6.1,f,f,"","",""
235,hlynwj,2012-01-03 02:42:55,2018-11-02 02:15:14,Budweiser American Ale,"Budweiser American Ale is brewed with barley from America's heartland and dry hopped with Cascade hops from the Pacific Northwest.

Available Fall 2008.",5.1,f,f,"","",""
236,eW9IJb,2012-08-27 20:16:28,2018-11-02 02:15:14,Budweiser Chelada,"Budweiser & Clamato Chelada, combines Budweiser with the refreshing taste of Clamato, spices and a hint of lime. To best enjoy Budweiser & Clamato Chelada, gently rotate the chilled can once before pouring. Then, serve cold, or pour over ice, into a traditional goblet-style glass and garnish with a slice of lime or celery stalk.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/eW9IJb/upload_BtQ85f-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/eW9IJb/upload_BtQ85f-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/eW9IJb/upload_BtQ85f-contentAwareLarge.png
237,mobjLC,2018-09-19 14:22:53,2018-11-02 02:15:14,Budweiser Copper Lager,"This is a flavorful American Copper Lager brewed with two-row barley malt and aged on real Jim Beam bourbon barrel staves for a toasted oak aroma, a deliciously nutty taste with caramel rye and vanilla notes, and a smooth finish.

Budweiser Brewmasters and Jim Beam's Master Distillers have created this brew in honor of the 85th anniversary of the Repeal of Prohibition on December 5, 1933.",6.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/mobjLC/upload_ZjqLiJ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/mobjLC/upload_ZjqLiJ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/mobjLC/upload_ZjqLiJ-contentAwareLarge.png
238,bQk5Rn,2018-06-13 14:24:41,2018-11-02 02:15:14,Budweiser Freedom Reserve,"The Freedom Reserve is a specialty red lager brewed with toasted barley grains for a slightly sweet aroma with a touch of hops, a rich caramel malt taste, and a smooth finish with a hint of molasses. Inspired by George Washington's recipe.",5.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/bQk5Rn/upload_Mo8mh2-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/bQk5Rn/upload_Mo8mh2-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/bQk5Rn/upload_Mo8mh2-contentAwareLarge.png
239,jjIwuS,2018-02-19 19:21:18,2018-11-02 02:15:14,Budweiser Prohibition Brew,"When you need something done right, you have to do it yourself. Budweiser Prohibition Brew is a non-alcoholic beer that actually tastes like beer. All the crisp, clean taste you’ve come to expect from Budweiser. Brewed to the same standards you’ve come to expect from Budweiser.",0.5,f,f,"","",""
240,G2Vi1J,2012-01-03 02:42:55,2018-11-02 02:15:14,Budweiser Select,Bud Select is a new beer offering a bold taste with a full and distinct flavor that finishes clean. Budweiser Select was developed using two-row and roasted specialty malts for a rich color. It offers excellent drinkability and a taste that does not linger.,4.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/G2Vi1J/upload_2AxUEB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/G2Vi1J/upload_2AxUEB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/G2Vi1J/upload_2AxUEB-contentAwareLarge.png
241,BbrPm8,2016-10-19 19:34:12,2018-11-02 02:15:14,Buffalo Trace Aged Scotch Ale,"Sierra Nevada’s traditionally styled Scotch Ale is deep red in color, possessing a strong malt flavor with a very light hop character derived from the English hops used. Though medium bodied, this sweet ale is rather potent at 7.3% ABV. To add even more character to this beer, we aged it in bourbon barrels for eight months.",11.1,f,f,"","",""
242,jnOm9n,2015-07-14 21:24:28,2018-11-02 02:15:14,Buffalo Trace Barrel-Aged Bearwalker,,,f,t,"","",""
243,dRIuaV,2016-02-10 22:23:56,2018-11-02 02:15:14,Bulleit Bourbon Ten Fidy,,,f,f,"","",""
244,5ON8OO,2016-02-12 01:09:29,2018-11-02 02:15:14,Bulleit Bourbon Ten Fidy,,11,f,f,"","",""
245,QhHBBX,2012-08-29 17:50:28,2018-11-02 02:15:14,Busch,"Busch offers a refreshingly smooth taste. Since being introduced regionally in 1955, the Busch beer brand family has grown to become one of the top-selling value beer brand families. Busch also holds a noted place in Anheuser-Busch history as the first new brand after the repeal of Prohibition.",4.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/QhHBBX/upload_4P1h7A-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/QhHBBX/upload_4P1h7A-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/QhHBBX/upload_4P1h7A-contentAwareLarge.png
246,fKinUP,2012-08-29 17:58:10,2018-11-02 02:15:14,Busch Ice,"Busch Ice has a rich, smooth taste with exceptional drinkability and a slightly sweet finish. Busch Ice undergoes Anheuser-Busch's exclusive ice-brewing process, which takes the beer to a temperature below freezing. This leads to the formation of ice crystals in the finishing process, which help create its rich, smooth taste.",5.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/fKinUP/upload_18XPpH-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/fKinUP/upload_18XPpH-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/fKinUP/upload_18XPpH-contentAwareLarge.png
247,30zzKy,2012-08-29 17:53:58,2018-11-02 02:15:14,Busch Light,"Busch Light offers a light, balanced flavor, with fewer calories. It has a pleasant hop aroma and a smooth, slightly sweet finish.",4.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/30zzKy/upload_GD2Jnj-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/30zzKy/upload_GD2Jnj-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/30zzKy/upload_GD2Jnj-contentAwareLarge.png
248,vNwXnT,2013-11-26 13:07:23,2018-11-02 02:15:14,Busch Signature Copper Lager,Busch Signature Copper Lager satisfies the needs of value consumers who are looking for a beer with slightly more flavor that still finishes smooth for those slightly more special occasions.,5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/vNwXnT/upload_gMxCM7-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/vNwXnT/upload_gMxCM7-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/vNwXnT/upload_gMxCM7-contentAwareLarge.png
249,zYJxUM,2012-01-03 02:42:56,2018-11-02 02:15:14,Cabin Fever,"Cabin Fever is a roasty brown ale and a hearty, comforting companion for long, mind-bending winters.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zYJxUM/upload_aNOpoi-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zYJxUM/upload_aNOpoi-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zYJxUM/upload_aNOpoi-contentAwareLarge.png
250,9OyQXs,2014-09-10 16:30:18,2018-11-02 02:15:14,California Black Beer,A deceptively light bodied dark beer.  This is a refreshing beer with a macho color.  The emphasis is on the malts: light caramel notes with a finish that hints at chocolate and coffee. Ends dry in the mouth.,4.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/9OyQXs/upload_zYaABP-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/9OyQXs/upload_zYaABP-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/9OyQXs/upload_zYaABP-contentAwareLarge.png
251,GTbXLB,2018-04-17 19:24:44,2018-11-02 02:15:14,Cambium,Foeder aged golden sour ale.,5.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/GTbXLB/upload_f9tScd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/GTbXLB/upload_f9tScd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/GTbXLB/upload_f9tScd-contentAwareLarge.png
252,xpBGZB,2014-05-14 12:19:08,2018-11-02 02:15:14,CANfusion - Beer Camp Across America,"Our friends at Oskar Blues pioneered great beer in a can and, as mutual members of the canned craft club, this partnership was a perfect fit. CANfusion is a coming together—a fusion, if you will—of flavors from across the spectrum of brewing: spicy rye, tangy wheat and a bright citrusy hop aroma.

Oskar Blues is the granddaddy of canned craft beer. Like us, they have a fun-loving passion for the outdoors and bikes. It was a natural fit for them to adopt cans as a portable, durable way to tote their favorite beer on the trail, and in the process they  paved the way for all other craft brewers to follow.",7.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/xpBGZB/upload_x5KBYs-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/xpBGZB/upload_x5KBYs-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/xpBGZB/upload_x5KBYs-contentAwareLarge.png
253,qa1QZU,2012-01-03 02:42:57,2018-11-02 02:15:14,Cappuccino Stout,"Big, Dark and Scary Imperial-esque Stout Brewed With Plenty of Dark Malts and Roast Barley And Loads of Sebastopol’s Hardcore Coffee for Even Bigger Roasty Flavors and that Extra Krunk.",8.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qa1QZU/upload_NTwfKI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qa1QZU/upload_NTwfKI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qa1QZU/upload_NTwfKI-contentAwareLarge.png
254,80tC1T,2012-01-03 02:42:57,2018-11-02 02:15:14,Cask-Aid,,5.5,f,f,"","",""
255,04k0TG,2013-05-02 22:17:07,2018-11-02 02:15:14,Casper The Friendly Gose,"A Gose (pronounced go-suh) is a German style of beer, which was nearly extinct until recently. A refreshing half-wheat, half-pilsner malt brew with notes of coriander, lemon, and sea salt that give a hint of a mischievous side. A great introduction to the Gose Style!",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/04k0TG/upload_itd1oi-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/04k0TG/upload_itd1oi-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/04k0TG/upload_itd1oi-contentAwareLarge.png
256,KY5gtZ,2012-01-03 02:42:58,2018-11-02 02:15:14,Celebration Ale,"The long, cold nights of winter are a little brighter with Celebration® Ale. Wonderfully robust and rich, Celebration® Ale is dry-hopped for a lively, intense aroma. Brewed especially for the holidays, it is perfect for a festive gathering or for a quiet evening at home.",6.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/KY5gtZ/upload_Ymm2uC-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/KY5gtZ/upload_Ymm2uC-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/KY5gtZ/upload_Ymm2uC-contentAwareLarge.png
257,PLnqH7,2012-01-03 02:42:58,2018-11-02 02:15:14,Celebration Ale 1992,,,f,f,"","",""
258,v5a7l8,2013-01-20 22:54:05,2018-11-02 02:15:14,Celebrator Beer News,,9.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/v5a7l8/upload_MEKRqu-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/v5a7l8/upload_MEKRqu-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/v5a7l8/upload_MEKRqu-contentAwareLarge.png
259,lyc9as,2018-04-30 00:11:53,2018-11-02 02:15:14,Censored (Kronik),"This ale contains no actual copper but we’re pretty literal... It looked coppery, so we lamely called it a copper ale. Lots’a nice caramel malt though...
Originally 5.9% alcohol by volume, currently",6.75,f,f,"","",""
260,tZkS7X,2018-05-10 21:00:14,2018-11-02 02:15:14,Censored Imperial Stout,35 IBU,9.9,f,f,"","",""
389,ebYlhO,2017-10-17 21:39:43,2018-11-02 02:15:14,Eroica,"A Lagunitas-ified verson of a traditional Flemish Farmhouse ale.
This is a Lagunitas-ified version of a traditional Flemish Farmouse ale, aged in red wine oak barrels and funkied up with Brettanomyces yeast. It’s a golden saison-sour with a nice tartness that leaves your buds quenched and wanting more. Proost!",7.4,f,f,"","",""
261,GboTWT,2012-01-03 02:42:58,2018-11-02 02:15:14,Censored Rich Copper Ale,The original name of the original ale was originally derived from an origin so heinous that we cannot reveal its aboriginal orogeny. Sorry.  Actually it's easy drinking malty copper ale that goes easy on the hops. Whatever.,6.75,f,f,https://brewerydb-images.s3.amazonaws.com/beer/GboTWT/upload_mnGRl3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/GboTWT/upload_mnGRl3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/GboTWT/upload_mnGRl3-contentAwareLarge.png
262,zd3xxc,2014-02-15 12:57:18,2018-11-02 02:15:14,Centennial Hop Mountain Marzen (Batch No. 80524),,5.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zd3xxc/upload_0rVCKR-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zd3xxc/upload_0rVCKR-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zd3xxc/upload_0rVCKR-contentAwareLarge.png
263,1C793t,2016-01-18 17:33:29,2018-11-02 02:15:14,Centennial Saison,,6,f,f,"","",""
264,1t3vFB,2015-07-14 21:20:37,2018-11-02 02:15:14,Chai Porter,,5.6,f,t,"","",""
265,guH320,2014-06-17 14:37:26,2018-11-02 02:15:14,Chaka,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/guH320/upload_j4L1it-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/guH320/upload_j4L1it-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/guH320/upload_j4L1it-contentAwareLarge.png
266,Ontrer,2013-10-30 14:57:22,2018-11-02 02:15:14,Chardonnay Barrel G'Knight,,8.7,f,f,"","",""
267,ct0Hxz,2012-08-25 19:41:56,2018-11-02 02:15:14,Charkoota Rye,,9.35,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ct0Hxz/upload_stdN2V-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ct0Hxz/upload_stdN2V-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ct0Hxz/upload_stdN2V-contentAwareLarge.png
268,lUt8yP,2012-01-03 02:42:58,2018-11-02 02:15:14,Charkoota Rye,"A malty backbone of rye and four other malts, including malted barley smoked over cherry wood. Its smoke-forward body is balanced with tones of deep molasses and caramel, with a crisp, clean lager finish.",8.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lUt8yP/upload_crcZkg-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lUt8yP/upload_crcZkg-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lUt8yP/upload_crcZkg-contentAwareLarge.png
269,qqOqX9,2017-03-09 21:23:24,2018-11-02 02:15:14,Chernigivske White,,5,f,f,"","",""
270,LkfL1Y,2017-09-07 14:59:46,2018-11-02 02:15:14,Cherry Chocolate Stout,,8.5,f,f,"","",""
271,WHKIRY,2018-05-10 19:57:20,2018-11-02 02:15:14,Cherry Hotside Sour,,4.8,f,f,"","",""
272,zhzeah,2018-06-30 12:36:34,2018-11-02 02:15:14,Cherry Jane,"This sweet tart sour ale is full of Turkish Delight cherries, giving it a puckered up punch of cherry charm, then it's fermented with some Brettanomyces for that extra funky funk. We love you, Cherry Jane. Do ya?",5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zhzeah/upload_fZUq88-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zhzeah/upload_fZUq88-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zhzeah/upload_fZUq88-contentAwareLarge.png
273,wIRsU0,2015-07-14 21:07:20,2018-11-02 02:15:14,Cherry Vanilla Stout,,5.5,f,t,"","",""
274,3wh93y,2015-04-06 18:18:58,2018-11-02 02:15:14,Chewbocka,Deep amber lager using all German ingredients. This beer is malt forward and exceptionally drinkable. No Wookiees were harmed in the brewing of this beverage.,6.2,f,f,"","",""
275,Z10a03,2014-05-06 16:01:37,2018-11-02 02:15:14,Chico King - Beer Camp Across America,"3 Floyds has a reputation as the Midwestern kings of alpha (hops), and it seems that one of our beers helped to lure them down the lupulin-paved path. Chico King is a mash-up of our mutual passion for hoppy pale ales and combines a uniquely robust malt body with intense citrusy and fruity new school hop varietals.

3 Floyds marches to the beat of their own (double kick) drum when it comes to collaboration, often partnering with comic book artists, tattoo parlors or heavy metal bands when inspiration strikes. These eclectic beers are coveted throughout the Midwest and some beers, like the legendary Dark Lord Imperial Stout, have spawned something akin to a beer-themed holiday in the brewery’s hometown of Muenster, IN.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Z10a03/upload_IBWCCX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Z10a03/upload_IBWCCX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Z10a03/upload_IBWCCX-contentAwareLarge.png
276,dnUKxu,2016-03-14 18:11:33,2018-11-02 02:15:14,Chocolate Chili Stout - High Altitude Series,"By their very nature, imperial stouts are bold beers. This version takes another step toward the dark side with the use of spicy and aromatic dried chilies and rich cocoa nibs for a complex and intense kick. It features notes of coffee, baker’s cocoa, and dark fruit and a slight twinge of heat.",8.8,f,f,"","",""
277,T1YdsG,2015-07-14 21:04:14,2018-11-02 02:15:14,Chocolate Pretzel Stout,Stout brewed with chocolate and pretzels.,5.2,f,t,"","",""
278,x71Neo,2015-07-15 16:37:34,2018-11-02 02:15:14,Chocolate Stout (Cask Conditioned) Aka Double Chocolate Snowman Stout,,,f,t,"","",""
279,EBgR2m,2017-04-10 14:55:08,2018-11-02 02:15:14,Choice Make Good,"This Double IPA was brewed with Amarillo, Centennial, 007, Nelson Sauvin, Azacca, and Citra Hops. Additionally, we dry-hopped in the fermenter with a blend of Nelson Sauvin and Citra. Make good choices.",8.3,f,f,"","",""
280,zpvlri,2015-01-09 21:11:57,2018-11-02 02:15:14,Christmas Chub,Brewed with orange peel and Colorado spruce.,8,f,f,"","",""
281,oEiXJV,2013-11-13 01:52:22,2018-11-02 02:15:14,Christmas Jam,,4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/oEiXJV/upload_xfZTRF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/oEiXJV/upload_xfZTRF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/oEiXJV/upload_xfZTRF-contentAwareLarge.png
282,Hh3VFp,2014-04-09 09:28:39,2018-11-02 02:15:14,Cinnister Stout,,5,f,f,"","",""
283,iTZlLw,2015-07-15 16:34:22,2018-11-02 02:15:14,Citra IPL,,5.2,f,t,"","",""
284,yQqOSf,2015-07-14 21:26:54,2018-11-02 02:15:14,Citra Pale Ale,,,f,t,"","",""
285,tMseDR,2017-09-01 20:24:43,2018-11-02 02:15:14,Citrus And Vanilla Berlinerweisse,,4.7,f,f,"","",""
286,8pAabO,2015-06-29 12:34:50,2018-11-02 02:15:14,CitruSinensis,"We took some fresh Sanguinello Blood oranges, juiced 'em, concentrated that juice (without heat) and threw it into a wheatier version of our New Dogtown Pale Ale. The end result? A refreshingly hopped pale-ish ale with a huge citrus burst!",7.9,f,t,https://brewerydb-images.s3.amazonaws.com/beer/8pAabO/upload_z8hm53-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8pAabO/upload_z8hm53-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8pAabO/upload_z8hm53-contentAwareLarge.png
