id,brewarydb_id,created_at,updated_at
843,3XBmmp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
844,kK34fk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
845,cOSoch,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
846,bHDV83,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
847,XWveu5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
848,NE2Dpl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
849,aabOus,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
850,gEUoCZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
851,CMvItN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
852,hn9LIa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
853,0I5b84,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
854,LVSSPk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
855,WHQisc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
856,ZDbYzs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
857,uhfEWi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
858,Vuhegf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
859,RXEBYd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
860,HHG2Nn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
861,ndgIxK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
862,2wvRmF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
863,BnYgKN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
864,IpcSsv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
865,ZJJ8yY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
866,8lo5KQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
867,DwfEan,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
868,fMn3Hq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
869,Y6iD9x,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
870,3tlrAU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
871,UTh8Gm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
872,4GgbWG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
873,1LvpyW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
874,4iQV5k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
875,hqQhp6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
876,dFaMLe,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
877,utrZWH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
878,RsTK7E,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
879,vzcxNZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
880,hKT9uI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
881,nvaDvZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
882,AC98pm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
883,jcxBhr,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
884,YBxI4X,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
885,PSRi4b,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
886,jBjeGJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
887,OFYff7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
888,DGhJbX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
889,ebYlhO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
890,MtJRP6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
891,TavGRG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
892,LDb6oj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
893,kusLBU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
894,Dn64tp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
895,z9eSax,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
896,bTNGkO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
897,H20aOl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
898,35wxef,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
899,YViUzm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
900,xjwBeb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
901,JW5SJV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
902,xXEmDi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
903,QefHZY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
904,xqbL8h,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
905,KPu2Ot,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
906,RsGMGn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
907,ULacWY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
908,6fJQfz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
909,ttJysx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
910,9Ylplt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
911,ceP1Cs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
912,ePh6fw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
913,OxvWPv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
914,1XAbSf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
915,iYbsQ5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
916,3wspDn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
917,3nrJLN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
918,g7a7Uo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
919,IRIveF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
920,ul1jng,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
921,HqKYLu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
922,VyWf1j,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
923,CFiVaj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
924,N5lJcK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
925,rJ51vR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
926,YaI6zp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
927,FVFucy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
928,1FBXjy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
929,t0iVWe,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
930,tDKmD5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
931,907FUe,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
932,PsFAwd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
933,AI17Hf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
934,whlYbK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
935,276GV8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
936,CWqXDN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
937,w7z0LS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
938,JoGCC1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
939,hy7HsS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
940,HG1dy6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
941,uec7XF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
942,Cn8hSH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
943,LVghwn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
944,BZGnql,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
945,5iehRZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
946,GXDZpo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
947,cX0XkP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
948,UFPFnA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
949,GNtxMV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
950,dTCluj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
951,yZruL5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
952,vLTky5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
953,b65A4y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
954,7BGyan,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
955,mUt5nB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
956,69R1Vd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
957,CU2xRZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
958,esFZwY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
959,9cqNKc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
960,oLL7QN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
961,HiunCp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
962,oBALsi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
963,VFG5pL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
964,jMQlvu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
965,8qafAu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
966,WCPtV5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
967,ZVmIsO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
968,llmv40,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
969,trEROu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
970,FocTXx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
971,S3xcp2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
972,CwbQiB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
973,4o9Ml2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
974,17XX3q,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
975,U7lF72,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
976,wJ9ull,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
977,o4farp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
978,Cj5RaA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
979,nPSHXY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
980,DUmEEi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
981,GVNZZQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
982,7gKo41,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
983,avUZok,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
984,56HXGK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
985,coUX1m,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
986,pq9MUi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
987,2YWln7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
988,NamZiK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
989,Yq3v6n,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
990,qbeSzR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
991,StkEiv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
992,gkSM7N,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
993,K2qBGW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
994,J9xszw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
995,c9u7Eo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
996,Ia4uJ0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
997,8LowIZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
998,JfC6wN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
999,DGCFAD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1000,unQfZE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1001,FAIsfG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1002,hf0GB8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1003,4BzAQE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1004,Hb6O3U,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1005,NRRfYP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1006,CD9BLy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1007,ztJYpI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1008,Yzokxa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1009,eIZS7k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1010,GGaceU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1011,YEIMmF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1012,x8U1bY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1013,CU1fkx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1014,peyS4P,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1015,0oHOZv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1016,zGsXaD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1017,FK6HtH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1018,ZSCpkz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1019,Mx9jQm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1020,0s57EN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1021,JKdiyv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1022,Oawv0J,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1023,JzAHi3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1024,ygnsjS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1025,MZicx4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1026,LnzGvI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1027,b601KW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1028,tuyIzW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1029,QFOApS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1030,5LHS1h,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1031,zD2FYX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1032,DsrVwL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1033,FW35fB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1034,4U8cc8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1035,IDxKzR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1036,5ntmM9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1037,GnPJde,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1038,t787n5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1039,YUaX19,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1040,C0Ax0o,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1041,9UUKMj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1042,blZIJW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1043,afK7hW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1044,2VR5QQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1045,MUXP6K,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1046,YSLzio,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1047,fqgLPD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1048,JOxnlJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1049,kVKPX7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1050,7HHwqy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1051,AAdvVo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1052,Xmetdp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1053,kQiE9q,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1054,4QXro7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1055,qXs21b,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1056,Pni8Jo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1057,4NgQyT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1058,Rj8PxJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1059,bn1wGG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1060,3neLUw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1061,xcGtHr,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1062,x8Bv0f,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1063,EO71ZO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1064,jbvl8b,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1065,qpyuqH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1066,XFwk42,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1067,sAQpBR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1068,KQDQgO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1069,nOFAoT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1070,Z1g2ua,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1071,ZRujA6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1072,fOFhEa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1073,bp7TkJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1074,IAP9Ye,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1075,BceaoL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1076,Da2apu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1077,ptlOzL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1078,Oobtwc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1079,qQTYZ8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1080,Wemgbs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1081,CtqQJb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1082,kSrchj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1083,AVcFA8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1084,AdHXWs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1085,dbN8in,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1086,EpkUho,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1087,uL3sSR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1088,8zibUO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1089,htbWwF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1090,meCiGU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1091,INJWpy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1092,oC1Ux4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1093,xdvDOQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1094,wXVeJD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1095,uzbisB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1096,qpfWYm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1097,gVynTw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1098,3WxXFm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1099,yEe3T6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1100,mFO6aU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1101,si7pxG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1102,DiM4QZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1103,Yuzbjs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1104,mrLL4r,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1105,EiBcm8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1106,V9x9qv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1107,MFgb7Y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1108,LIY58Q,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1109,jNqqVQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1110,J0OjIy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1111,KcLuc7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1112,gm9FbA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1113,ghPF7u,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1114,NaTBQp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1115,FfmdpM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1116,e4in1c,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1117,xw3Nti,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1118,dNnIWw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1119,Lo0Ybu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1120,JVv3qI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1121,P9Ly3t,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1122,OIKxkJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1123,SDUD8m,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1124,XRsG9K,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1125,FNByFy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1126,vuZYco,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1127,wkaQ3k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1128,7x2tzn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1129,dWISHQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1130,iLlMCb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1131,DwGaaX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1132,QuJNYq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1133,jZMQtq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1134,lj8S4n,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1135,QNucGY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1136,41SRDq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1137,Oklbuw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1138,3Csw32,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1139,xoUVy2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1140,vrGuPg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1141,2NsDUk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1142,36DmYw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1143,a29mU4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1144,2mfXU8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1145,jshi8D,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1146,XDaNfi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1147,DqTrrP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1148,J183HL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1149,DmCMSF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1150,epip51,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1151,zDUkcd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1152,r1uQvZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1153,DNAmvo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1154,CWwxeR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1155,eEWCFd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1156,SItgWZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1157,R5Y92z,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1158,C94dnF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1159,c0okIY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1160,baONtD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1161,56hSxC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1162,CEVOre,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1163,n8itvA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1164,whHlqc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1165,xLOOss,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1166,u0mJPG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1167,E5i29p,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1168,dS0wsG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1169,iNpc02,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1170,fIWpZI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1171,EWG6gq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1172,mjPDnq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1173,fnqCGB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1174,RVXI4q,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1175,tupCCv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1176,2z4qK8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1177,TMp47T,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1178,RiwjnU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1179,1j4prL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1180,xrpjYO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
